T,G,F
1156,0.009957,0.02229
1157,0.009965,0.02231
1158,0.009963,0.02235
1159,0.009969,0.02225
1160,0.009968,0.02231
1161,0.00995,0.02227
1162,0.009954,0.02232
1163,0.009927,0.02235
1164,0.009931,0.02235
1165,0.009924,0.02233
1166,0.009916,0.0224
1167,0.0099,0.02241
1168,0.009943,0.02239
1169,0.009932,0.02241
1170,0.009925,0.02239
1171,0.009908,0.02238
1172,0.009939,0.02242
1173,0.009939,0.02242
1174,0.009932,0.02233
1175,0.009916,0.02234
1176,0.009935,0.02241
1177,0.009929,0.02235
1178,0.009928,0.02236
1179,0.0099,0.02246
1180,0.009904,0.02245
1181,0.009913,0.02246
1182,0.0099,0.02249
1183,0.009899,0.02244
1184,0.009898,0.02241
1185,0.009912,0.02241
1186,0.009914,0.02239
1187,0.009895,0.02243
1188,0.009892,0.02246
1189,0.009895,0.02249
1190,0.009868,0.02249
1191,0.009888,0.02251
1192,0.009878,0.02248
1193,0.009899,0.02247
1194,0.00988,0.02251
1195,0.009878,0.02258
1196,0.009867,0.02254
1197,0.009869,0.02249
1198,0.009888,0.02254
1199,0.009873,0.02261
1200,0.009875,0.02262
1201,0.009871,0.02257
1202,0.009871,0.02261
1203,0.009857,0.02252
1204,0.009861,0.02264
1205,0.009878,0.02262
1206,0.009892,0.02261
1207,0.009848,0.02261
1208,0.009865,0.0226
1209,0.009838,0.02261
1210,0.009873,0.02262
1211,0.009826,0.02262
1212,0.009859,0.02262
1213,0.009855,0.02256
1214,0.009875,0.02258
1215,0.009863,0.02257
1216,0.009873,0.02256
1217,0.009883,0.02252
1218,0.009876,0.02253
1219,0.00987,0.02262
1220,0.00989,0.02257
1221,0.009868,0.02258
1222,0.009861,0.02256
1223,0.009855,0.02261
1224,0.009881,0.02263
1225,0.00984,0.02262
1226,0.009854,0.02265
1227,0.009855,0.02267
1228,0.009876,0.02255
1229,0.009851,0.02258
1230,0.009885,0.02253
1231,0.009895,0.02249
1232,0.009894,0.02252
1233,0.009903,0.0225
1234,0.009927,0.02241
1235,0.009903,0.02246
1236,0.009908,0.02244
1237,0.009913,0.02247
1238,0.009906,0.02249
1239,0.009924,0.02249
1240,0.009895,0.02249
1241,0.009899,0.02247
1242,0.00989,0.0225
1243,0.009899,0.02247
1244,0.009902,0.02243
1245,0.009908,0.02242
1246,0.009917,0.02239
1247,0.009902,0.02243
1248,0.009893,0.02246
1249,0.009915,0.02248
1250,0.009908,0.02248
1251,0.009899,0.02243
1252,0.009881,0.02249
1253,0.009895,0.02249
1254,0.009904,0.02249
1255,0.009887,0.02246
1256,0.00988,0.02248
1257,0.009879,0.02247
1258,0.009886,0.02245
1259,0.009913,0.02253
1260,0.009914,0.02252
1261,0.009867,0.02253
1262,0.009859,0.02259
1263,0.009857,0.02255
1264,0.00987,0.02254
1265,0.009869,0.02251
1266,0.009904,0.02249
1267,0.009871,0.02251
1268,0.009911,0.02251
1269,0.009895,0.02249
1270,0.009899,0.02245
1271,0.009896,0.02246
1272,0.009889,0.02248
1273,0.009873,0.02248
1274,0.009903,0.0225
1275,0.009889,0.02248
1276,0.009894,0.02253
1277,0.00988,0.02255
1278,0.00987,0.02257
1279,0.009872,0.02254
1280,0.009868,0.02255
1281,0.009899,0.02255
1282,0.009905,0.02246
1283,0.009882,0.02248
1284,0.009905,0.02252
1285,0.00988,0.02253
1286,0.009899,0.02251
1287,0.009884,0.02247
1288,0.009906,0.02246
1289,0.009894,0.02245
1290,0.009894,0.02243
1291,0.009892,0.02244
1292,0.009919,0.02247
1293,0.009913,0.02237
1294,0.009913,0.02239
1295,0.009976,0.0224
1296,0.009972,0.02233
1297,0.009972,0.02224
1298,0.009967,0.02227
1299,0.009963,0.02229
1300,0.009954,0.02227
1301,0.009963,0.02229
1302,0.009981,0.02221
1303,0.00997,0.02223
1304,0.009988,0.02228
1305,0.009949,0.0223
1306,0.009948,0.02227
1307,0.009949,0.02236
1308,0.009913,0.02231
1309,0.009926,0.02234
1310,0.009953,0.02233
1311,0.009926,0.02234
1312,0.009943,0.02232
1313,0.009942,0.02235
1314,0.00992,0.02242
1315,0.009912,0.02234
1316,0.009894,0.02247
1317,0.009897,0.02247
1318,0.00989,0.0224
1319,0.009893,0.02242
1320,0.009899,0.02247
1321,0.00988,0.02252
1322,0.009904,0.02246
1323,0.0099,0.02248
1324,0.0099,0.02246
1325,0.009888,0.02243
1326,0.009893,0.0225
1327,0.009865,0.02252
1328,0.009883,0.02249
1329,0.00988,0.02251
1330,0.009911,0.02245
1331,0.009874,0.02251
1332,0.009899,0.02245
1333,0.009887,0.02252
1334,0.009888,0.02249
1335,0.009893,0.02245
1336,0.009866,0.02249
1337,0.009898,0.02253
1338,0.009906,0.02246
1339,0.00991,0.02243
1340,0.009894,0.02237
1341,0.009929,0.02237
1342,0.009955,0.02232
1343,0.009955,0.02235
1344,0.009965,0.02232
1345,0.009945,0.0223
1346,0.009934,0.02235
1347,0.009963,0.02238
1348,0.00998,0.02226
1349,0.009981,0.02227
1350,0.009968,0.02232
1351,0.009943,0.02233
1352,0.009975,0.02234
1353,0.009969,0.02228
1354,0.009975,0.02229
1355,0.009969,0.02221
1356,0.009977,0.02232
1357,0.01,0.02222
1358,0.009981,0.02224
1359,0.009978,0.0222
1360,0.00997,0.02225
1361,0.009967,0.02221
1362,0.009988,0.02222
1363,0.009962,0.02224
1364,0.009975,0.02217
1365,0.009981,0.02225
1366,0.009968,0.02223
1367,0.009997,0.02229
1368,0.009976,0.0222
1369,0.009983,0.02226
1370,0.009962,0.02223
1371,0.009953,0.02225
1372,0.009969,0.02227
1373,0.009962,0.02226
1374,0.009958,0.02229
1375,0.009951,0.02236
1376,0.009958,0.02233
1377,0.009974,0.02227
1378,0.009962,0.02225
1379,0.009977,0.02221
1380,0.009964,0.02223
1381,0.009978,0.02218
1382,0.009982,0.02217
1383,0.009976,0.02224
1384,0.009974,0.02218
1385,0.009985,0.02222
1386,0.01001,0.02222
1387,0.009983,0.02221
1388,0.009989,0.0222
1389,0.009987,0.02223
1390,0.009971,0.02231
1391,0.009935,0.02235
1392,0.00996,0.02231
1393,0.009956,0.0223
1394,0.009972,0.02224
1395,0.009956,0.02226
1396,0.009963,0.02221
1397,0.009994,0.02223
1398,0.00997,0.02223
1399,0.009959,0.02219
1400,0.009987,0.02218
1401,0.009993,0.02224
1402,0.009995,0.02222
1403,0.00998,0.02223
1404,0.01,0.02214
1405,0.01001,0.02216
1406,0.01002,0.0222
1407,0.01,0.02224
1408,0.01001,0.02219
1409,0.01,0.02223
1410,0.009978,0.02224
1411,0.009991,0.0222
1412,0.009987,0.02227
1413,0.009921,0.02232
1414,0.009944,0.02233
1415,0.009931,0.02236
1416,0.009947,0.02228
1417,0.009949,0.02233
1418,0.009935,0.02235
1419,0.009947,0.02231
1420,0.00997,0.02224
1421,0.009945,0.02226
1422,0.009947,0.0223
1423,0.01,0.02226
1424,0.009992,0.02225
1425,0.009968,0.02232
1426,0.009969,0.02223
1427,0.009953,0.02224
1428,0.009972,0.02233
1429,0.009928,0.02235
1430,0.009949,0.02238
1431,0.009939,0.02242
1432,0.009905,0.02245
1433,0.009901,0.02243
1434,0.009891,0.0224
1435,0.009938,0.02239
1436,0.009925,0.02238
1437,0.009956,0.02244
1438,0.009956,0.02233
1439,0.009937,0.02236
1440,0.009944,0.02236
1441,0.009961,0.02234
1442,0.009929,0.02237
1443,0.009929,0.02235
1444,0.00996,0.02234
1445,0.009944,0.02236
1446,0.009944,0.02235
1447,0.009941,0.02246
1448,0.009915,0.02242
1449,0.00991,0.02238
1450,0.009925,0.02241
1451,0.009954,0.02243
1452,0.009934,0.0224
1453,0.009947,0.0223
1454,0.009948,0.02236
1455,0.009957,0.02233
1456,0.009947,0.02234
1457,0.009955,0.02236
1458,0.009926,0.02238
1459,0.009929,0.02241
1460,0.009926,0.02232
1461,0.009929,0.02239
1462,0.009935,0.02227
1463,0.009935,0.02237
1464,0.009953,0.02234
1465,0.009947,0.02236
1466,0.009943,0.02229
1467,0.009958,0.0223
1468,0.009946,0.02239
1469,0.009958,0.02233
1470,0.009951,0.02231
1471,0.009955,0.02232
1472,0.009944,0.02238
1473,0.009953,0.02235
1474,0.009951,0.02229
1475,0.009955,0.02231
1476,0.009953,0.02234
1477,0.009923,0.02233
1478,0.009938,0.02235
1479,0.009931,0.0223
1480,0.009965,0.02231
1481,0.009913,0.02236
1482,0.009911,0.02239
1483,0.009913,0.02243
1484,0.0099,0.02243
1485,0.009917,0.02241
1486,0.009918,0.02241
1487,0.009919,0.02244
1488,0.00992,0.02243
1489,0.009913,0.02245
1490,0.009913,0.02241
1491,0.009914,0.0224
1492,0.009914,0.0224
1493,0.009921,0.02235
1494,0.009929,0.02237
1495,0.009975,0.02235
1496,0.009936,0.02241
1497,0.00992,0.0224
1498,0.009918,0.02247
1499,0.009938,0.02246
1500,0.009907,0.02239
1501,0.009907,0.0224
1502,0.009918,0.02238
1503,0.009908,0.02242
1504,0.009924,0.02244
1505,0.009917,0.02243
1506,0.009896,0.02245
1507,0.009897,0.02247
1508,0.009907,0.02246
1509,0.009913,0.02251
1510,0.009893,0.02246
1511,0.00989,0.02248
1512,0.009911,0.02252
1513,0.009907,0.02245
1514,0.00989,0.02248
1515,0.009904,0.0225
1516,0.009905,0.02249
1517,0.009883,0.02248
1518,0.009883,0.02248
1519,0.009882,0.0225
1520,0.009872,0.02255
1521,0.009888,0.02258
1522,0.009847,0.02253
1523,0.009851,0.02254
1524,0.009863,0.02255
1525,0.00987,0.02262
1526,0.009837,0.02264
1527,0.009844,0.02262
1528,0.009879,0.02264
1529,0.009857,0.0226
1530,0.009856,0.02267
1531,0.009815,0.02265
1532,0.009821,0.02267
1533,0.009823,0.02266
1534,0.009839,0.02263
1535,0.009824,0.02266
1536,0.009815,0.02264
1537,0.009833,0.02263
1538,0.009858,0.02266
1539,0.009848,0.02259
1540,0.009856,0.02261
1541,0.009819,0.02264
1542,0.00981,0.02265
1543,0.009838,0.02266
1544,0.009837,0.02263
1545,0.00987,0.02263
1546,0.009874,0.02261
1547,0.009848,0.02258
1548,0.009852,0.02262
1549,0.009849,0.02267
1550,0.00984,0.02265
1551,0.009834,0.02265
1552,0.009816,0.02264
1553,0.009827,0.02265
1554,0.009845,0.02265
1555,0.009833,0.02266
1556,0.009851,0.02261
1557,0.009855,0.02261
1558,0.009841,0.02264
1559,0.009831,0.02271
1560,0.00982,0.02265
1561,0.009827,0.02264
1562,0.009832,0.02267
1563,0.009844,0.02272
1564,0.009829,0.02268
1565,0.00982,0.02266
1566,0.009806,0.02272
1567,0.009822,0.02261
1568,0.009841,0.02265
1569,0.009836,0.02266
1570,0.009836,0.02268
1571,0.009837,0.02262
1572,0.00984,0.02262
1573,0.009844,0.02257
1574,0.009868,0.02261
1575,0.009869,0.02258
1576,0.009859,0.02256
1577,0.009857,0.02262
1578,0.009853,0.0226
1579,0.009824,0.02267
1580,0.009842,0.02269
1581,0.009822,0.0227
1582,0.009851,0.02261
1583,0.009837,0.02257
1584,0.009839,0.02255
1585,0.009855,0.02261
1586,0.009862,0.0226
1587,0.009856,0.02263
1588,0.009838,0.02263
1589,0.009839,0.02263
1590,0.009832,0.02265
1591,0.009821,0.02271
1592,0.009813,0.02276
1593,0.009819,0.02274
1594,0.009823,0.02268
1595,0.009836,0.02267
1596,0.009813,0.02267
1597,0.009834,0.02266
1598,0.009856,0.02268
1599,0.009831,0.02263
1600,0.009821,0.02262
1601,0.009817,0.02271
1602,0.009843,0.02266
1603,0.009859,0.02264
1604,0.009849,0.02266
1605,0.009833,0.02269
1606,0.009833,0.02272
1607,0.009838,0.02263
1608,0.009871,0.02261
1609,0.009866,0.02259
1610,0.009867,0.02261
1611,0.009849,0.02255
1612,0.009849,0.02261
1613,0.009886,0.02258
1614,0.009892,0.02253
1615,0.009856,0.02253
1616,0.009882,0.02254
1617,0.009897,0.02246
1618,0.009904,0.0225
1619,0.009893,0.02249
1620,0.009862,0.02257
1621,0.009865,0.02258
1622,0.009844,0.02259
1623,0.009849,0.02258
1624,0.009852,0.02261
1625,0.009854,0.02263
1626,0.009848,0.0226
1627,0.009859,0.02257
1628,0.009876,0.02255
1629,0.009862,0.02264
1630,0.009876,0.02258
1631,0.009866,0.0226
1632,0.009864,0.02257
1633,0.00985,0.0226
1634,0.009864,0.02256
1635,0.009847,0.02258
1636,0.009855,0.02259
1637,0.00986,0.02258
1638,0.009843,0.02263
1639,0.009855,0.02264
1640,0.009836,0.02261
1641,0.009847,0.02262
1642,0.009821,0.02265
1643,0.009823,0.02271
1644,0.009832,0.0227
1645,0.009812,0.02271
1646,0.009836,0.02272
1647,0.009853,0.0227
1648,0.009797,0.0227
1649,0.009833,0.02269
1650,0.00983,0.02267
1651,0.009823,0.02269
1652,0.009821,0.02269
1653,0.009849,0.02271
1654,0.009862,0.02259
1655,0.009858,0.02258
1656,0.009881,0.02256
1657,0.009862,0.02251
1658,0.009902,0.02256
1659,0.009865,0.02255
1660,0.009868,0.02249
1661,0.009893,0.02248
1662,0.009893,0.02245
1663,0.00988,0.02255
1664,0.009885,0.0225
1665,0.009882,0.02254
1666,0.009893,0.02254
1667,0.009871,0.02259
1668,0.009892,0.02248
1669,0.009917,0.02244
1670,0.009882,0.02245
1671,0.009934,0.0225
1672,0.009883,0.02246
1673,0.009907,0.02245
1674,0.009874,0.02248
1675,0.009875,0.02247
1676,0.009898,0.02248
1677,0.00988,0.02244
1678,0.009888,0.02254
1679,0.009901,0.02247
1680,0.009892,0.02246
1681,0.009897,0.02247
1682,0.009891,0.02244
1683,0.009899,0.02246
1684,0.0099,0.0224
1685,0.00993,0.02242
1686,0.009915,0.02246
1687,0.009895,0.02243
1688,0.009898,0.02244
1689,0.009879,0.02253
1690,0.009877,0.02249
1691,0.009927,0.02251
1692,0.009913,0.02236
1693,0.009943,0.02239
1694,0.009953,0.02227
1695,0.009966,0.0223
1696,0.009957,0.02232
1697,0.009929,0.02235
1698,0.009925,0.02233
1699,0.009937,0.02234
1700,0.009923,0.02234
1701,0.009979,0.02231
1702,0.009968,0.02231
1703,0.009949,0.02235
1704,0.00996,0.02233
1705,0.00993,0.02236
1706,0.009937,0.02236
1707,0.009944,0.02233
1708,0.009925,0.02234
1709,0.009927,0.02237
1710,0.009922,0.02232
1711,0.009946,0.02241
1712,0.009956,0.02241
1713,0.009963,0.02226
1714,0.009958,0.02227
1715,0.009962,0.02224
1716,0.009967,0.02222
1717,0.009971,0.02229
1718,0.009995,0.02224
1719,0.009966,0.02219
1720,0.009986,0.02222
1721,0.009975,0.02227
1722,0.009987,0.02231
1723,0.00996,0.02224
1724,0.009961,0.02224
1725,0.009971,0.02226
1726,0.009974,0.02222
1727,0.009967,0.02224
1728,0.009964,0.02224
1729,0.009976,0.02222
1730,0.009983,0.02227
1731,0.009952,0.0223
1732,0.009956,0.02231
1733,0.009958,0.02231
1734,0.009951,0.02229
1735,0.009955,0.02232
1736,0.009928,0.02231
1737,0.00993,0.02236
1738,0.009957,0.02232
1739,0.00995,0.02228
1740,0.009976,0.02226
1741,0.009974,0.02227
1742,0.009939,0.02227
1743,0.009934,0.02226
1744,0.009972,0.02229
1745,0.009941,0.02233
1746,0.009934,0.02235
1747,0.009921,0.02237
1748,0.009918,0.02241
1749,0.009935,0.0224
1750,0.009923,0.0224
1751,0.009907,0.02232
1752,0.00993,0.02237
1753,0.009925,0.02236
1754,0.009947,0.02236
1755,0.009925,0.02239
1756,0.009955,0.02234
1757,0.009922,0.0224
1758,0.009921,0.02236
1759,0.009956,0.02236
1760,0.009959,0.0223
1761,0.009933,0.02232
1762,0.009948,0.02233
1763,0.009947,0.02229
1764,0.00996,0.02225
1765,0.00995,0.0223
1766,0.009961,0.02229
1767,0.009973,0.02226
1768,0.009974,0.02227
1769,0.009977,0.02223
1770,0.009962,0.02226
1771,0.009951,0.02232
1772,0.009928,0.02232
1773,0.009934,0.02232
1774,0.009919,0.02232
1775,0.009921,0.02233
1776,0.009935,0.02232
1777,0.009929,0.02233
1778,0.009953,0.0223
1779,0.009932,0.02232
1780,0.009943,0.02236
1781,0.009913,0.02243
1782,0.009909,0.02241
1783,0.009907,0.0224
1784,0.009918,0.02239
1785,0.009945,0.02234
1786,0.009942,0.02233
1787,0.009952,0.02232
1788,0.009936,0.02234
1789,0.009968,0.02237
1790,0.009937,0.02232
1791,0.009941,0.02234
1792,0.009933,0.02231
1793,0.009974,0.02231
1794,0.009964,0.02225
1795,0.009972,0.02223
1796,0.009968,0.02224
1797,0.009966,0.02228
1798,0.009947,0.02231
1799,0.009924,0.02225
1800,0.009938,0.02232
1801,0.009977,0.02231
1802,0.009935,0.0223
1803,0.009942,0.02228
1804,0.009966,0.02232
1805,0.009951,0.02233
1806,0.009943,0.02238
1807,0.009949,0.02234
1808,0.009936,0.02228
1809,0.009932,0.02231
1810,0.00993,0.02229
1811,0.009944,0.02232
1812,0.009956,0.02229
1813,0.009977,0.02234
1814,0.009943,0.02238
1815,0.009931,0.02233
1816,0.009922,0.02236
1817,0.00993,0.02235
1818,0.009934,0.02239
1819,0.009902,0.02239
1820,0.009912,0.0224
1821,0.009945,0.0224
1822,0.00991,0.02242
1823,0.009935,0.02237
1824,0.009924,0.02238
1825,0.009914,0.02235
1826,0.009922,0.02235
1827,0.009903,0.02241
1828,0.009916,0.02238
1829,0.009938,0.02234
1830,0.009956,0.02237
1831,0.009918,0.02235
1832,0.009934,0.02238
1833,0.009951,0.0223
1834,0.009967,0.02228
1835,0.009943,0.0223
1836,0.009939,0.02231
1837,0.009932,0.02237
1838,0.009913,0.02237
1839,0.009938,0.02238
1840,0.00993,0.02234
1841,0.00993,0.02228
1842,0.009956,0.02233
1843,0.009963,0.02233
1844,0.009964,0.02232
1845,0.009938,0.02236
1846,0.00996,0.02231
1847,0.00994,0.02231
1848,0.009979,0.02228
1849,0.009972,0.02221
1850,0.009984,0.02218
1851,0.009989,0.02216
1852,0.009997,0.02219
1853,0.009996,0.02218
1854,0.00998,0.02214
1855,0.009984,0.02218
1856,0.009977,0.02222
1857,0.009975,0.02217
1858,0.009986,0.02219
1859,0.009979,0.02221
1860,0.009965,0.02224
1861,0.009954,0.02229
1862,0.009954,0.02227
1863,0.009942,0.0223
1864,0.009957,0.02226
1865,0.009952,0.02225
1866,0.009955,0.02229
1867,0.009953,0.02226
1868,0.009977,0.02226
1869,0.009965,0.02216
1870,0.009983,0.02216
1871,0.009976,0.0222
1872,0.009982,0.02223
1873,0.009967,0.02226
1874,0.009975,0.02223
1875,0.01001,0.02217
1876,0.009989,0.0222
1877,0.01001,0.02214
1878,0.01001,0.02213
1879,0.009994,0.02213
1880,0.01001,0.02213
1881,0.01001,0.02213
1882,0.01001,0.02218
1883,0.00999,0.02216
1884,0.009988,0.02218
1885,0.01003,0.02213
1886,0.009993,0.02216
1887,0.009995,0.02218
1888,0.00999,0.0222
1889,0.009981,0.02217
1890,0.01001,0.0221
1891,0.009993,0.02215
1892,0.009999,0.02219
1893,0.01001,0.02217
1894,0.01003,0.02207
1895,0.01003,0.0222
1896,0.01001,0.02215
1897,0.01003,0.02214
1898,0.01001,0.02214
1899,0.01,0.02212
1900,0.009992,0.02214
1901,0.01005,0.02215
1902,0.009992,0.02213
1903,0.009987,0.02224
1904,0.009983,0.02222
1905,0.009971,0.02218
1906,0.009964,0.02224
1907,0.009982,0.02222
1908,0.01,0.02221
1909,0.009982,0.02223
1910,0.009984,0.0222
1911,0.009964,0.02215
1912,0.009987,0.02222
1913,0.009958,0.02224
1914,0.009979,0.02225
1915,0.009971,0.02228
1916,0.009979,0.02224
1917,0.009979,0.02225
1918,0.009996,0.02225
1919,0.009967,0.02223
1920,0.009963,0.02224
1921,0.009954,0.02226
1922,0.009955,0.02225
1923,0.009974,0.02226
1924,0.009954,0.02226
1925,0.00996,0.02222
1926,0.009965,0.02228
1927,0.009963,0.02224
1928,0.009952,0.02235
1929,0.009952,0.02229
1930,0.009952,0.02224
1931,0.009969,0.02229
1932,0.00995,0.02231
1933,0.009957,0.02232
1934,0.009923,0.02231
1935,0.00992,0.02231
1936,0.00997,0.0223
1937,0.009965,0.02236
1938,0.009961,0.02233
1939,0.009928,0.02235
1940,0.009936,0.02232
1941,0.009926,0.02234
1942,0.009929,0.02234
1943,0.00995,0.02232
1944,0.009927,0.02237
1945,0.009906,0.02233
1946,0.009927,0.02235
1947,0.009918,0.02235
1948,0.009918,0.02241
1949,0.009944,0.0223
1950,0.009936,0.02234
1951,0.00993,0.02235
1952,0.009931,0.02237
1953,0.009937,0.02236
1954,0.009934,0.02236
1955,0.009949,0.02234
1956,0.009967,0.02239
1957,0.009927,0.02231
1958,0.009938,0.02235
1959,0.00995,0.02235
1960,0.009923,0.02236
1961,0.009951,0.02234
1962,0.00994,0.02236
1963,0.009935,0.0224
1964,0.009965,0.0223
1965,0.009983,0.02225
1966,0.009986,0.02227
1967,0.009964,0.02232
1968,0.009952,0.02234
1969,0.009959,0.02232
1970,0.009949,0.02229
1971,0.009937,0.02228
1972,0.00995,0.02229
1973,0.009938,0.0223
1974,0.009946,0.02234
1975,0.009943,0.02235
1976,0.009965,0.02235
1977,0.009921,0.02238
1978,0.009932,0.02241
1979,0.009924,0.02233
1980,0.00991,0.02237
1981,0.009922,0.02236
1982,0.009942,0.02233
1983,0.009944,0.02233
1984,0.009948,0.02231
1985,0.00995,0.02228
1986,0.00994,0.0223
1987,0.009948,0.02231
1988,0.009946,0.02236
1989,0.009931,0.02236
1990,0.009934,0.02242
1991,0.009922,0.02235
1992,0.009942,0.02235
1993,0.009923,0.02242
1994,0.009922,0.02239
1995,0.009899,0.02244
1996,0.009906,0.02235
1997,0.009916,0.02235
1998,0.009904,0.02237
1999,0.009894,0.02244
2000,0.0099,0.02238
2001,0.009891,0.0225
2002,0.009895,0.02244
2003,0.009898,0.02243
2004,0.009914,0.02243
2005,0.009885,0.02251
2006,0.009889,0.02251
2007,0.009882,0.02256
2008,0.009877,0.02252
2009,0.009879,0.02249
2010,0.009871,0.02254
