T,G,F
1156,0.02432,0.02189
1157,0.0243,0.02188
1158,0.02438,0.02196
1159,0.02438,0.02188
1160,0.02435,0.02188
1161,0.02435,0.02189
1162,0.02432,0.02194
1163,0.02435,0.02188
1164,0.02431,0.02193
1165,0.02431,0.02194
1166,0.02426,0.02195
1167,0.02424,0.02194
1168,0.02436,0.02193
1169,0.02427,0.02189
1170,0.0243,0.02194
1171,0.02429,0.02204
1172,0.0243,0.02197
1173,0.02432,0.02191
1174,0.02437,0.02192
1175,0.02435,0.02193
1176,0.02437,0.02196
1177,0.02431,0.02196
1178,0.02424,0.02196
1179,0.02433,0.02199
1180,0.0243,0.022
1181,0.02429,0.02202
1182,0.02429,0.02196
1183,0.02427,0.022
1184,0.02417,0.02198
1185,0.02423,0.022
1186,0.02421,0.02206
1187,0.02415,0.02201
1188,0.02427,0.02201
1189,0.02429,0.02208
1190,0.02426,0.02198
1191,0.02421,0.022
1192,0.02424,0.02201
1193,0.02423,0.02203
1194,0.02422,0.022
1195,0.02423,0.02199
1196,0.02426,0.02194
1197,0.02424,0.02197
1198,0.02424,0.022
1199,0.02422,0.022
1200,0.02422,0.02196
1201,0.02419,0.02201
1202,0.02421,0.02199
1203,0.02425,0.02198
1204,0.02427,0.02194
1205,0.02423,0.02196
1206,0.02426,0.02198
1207,0.02422,0.02195
1208,0.02423,0.02199
1209,0.02417,0.02201
1210,0.02421,0.02206
1211,0.02419,0.02203
1212,0.02419,0.02199
1213,0.02421,0.022
1214,0.0242,0.02208
1215,0.02416,0.02205
1216,0.02418,0.02201
1217,0.02424,0.022
1218,0.02423,0.02202
1219,0.02425,0.02199
1220,0.02424,0.022
1221,0.02421,0.02203
1222,0.0242,0.02202
1223,0.02416,0.022
1224,0.02423,0.022
1225,0.0243,0.02201
1226,0.02416,0.02201
1227,0.02417,0.02199
1228,0.02421,0.02201
1229,0.02419,0.02199
1230,0.0242,0.02207
1231,0.02427,0.02198
1232,0.02425,0.02194
1233,0.02423,0.02202
1234,0.02423,0.02196
1235,0.02422,0.02197
1236,0.02429,0.02201
1237,0.0242,0.02199
1238,0.0243,0.02198
1239,0.02431,0.02197
1240,0.02425,0.02198
1241,0.02425,0.02197
1242,0.02423,0.02193
1243,0.02426,0.02194
1244,0.02433,0.02192
1245,0.02435,0.02188
1246,0.02433,0.02187
1247,0.02432,0.02187
1248,0.02438,0.02187
1249,0.02433,0.0219
1250,0.0243,0.02197
1251,0.02421,0.02195
1252,0.02422,0.02203
1253,0.02413,0.02204
1254,0.02414,0.02205
1255,0.02416,0.02205
1256,0.0242,0.02205
1257,0.02414,0.02208
1258,0.02422,0.02206
1259,0.02414,0.02215
1260,0.02409,0.02217
1261,0.02419,0.02206
1262,0.0241,0.02212
1263,0.02411,0.0221
1264,0.02413,0.02207
1265,0.0241,0.02211
1266,0.02422,0.02207
1267,0.02422,0.022
1268,0.02418,0.02204
1269,0.0242,0.02205
1270,0.02424,0.02206
1271,0.02428,0.02195
1272,0.02425,0.02193
1273,0.02431,0.02191
1274,0.02428,0.02191
1275,0.0244,0.02194
1276,0.02435,0.02191
1277,0.02435,0.02189
1278,0.02434,0.02193
1279,0.02439,0.02186
1280,0.02448,0.02186
1281,0.02448,0.02185
1282,0.02436,0.02185
1283,0.02432,0.02187
1284,0.02444,0.02184
1285,0.02445,0.02179
1286,0.02444,0.02183
1287,0.02442,0.02182
1288,0.02441,0.02186
1289,0.02444,0.02178
1290,0.02447,0.02178
1291,0.02441,0.0218
1292,0.02441,0.02181
1293,0.0245,0.02177
1294,0.02445,0.02182
1295,0.0245,0.02182
1296,0.02441,0.02183
1297,0.02439,0.02191
1298,0.02432,0.02189
1299,0.0244,0.02185
1300,0.0244,0.02183
1301,0.02439,0.02186
1302,0.02437,0.0219
1303,0.02433,0.0219
1304,0.02434,0.02188
1305,0.02439,0.02187
1306,0.0244,0.02191
1307,0.02426,0.02194
1308,0.02425,0.02197
1309,0.02429,0.02191
1310,0.02424,0.0219
1311,0.02435,0.0219
1312,0.02436,0.02197
1313,0.02426,0.02188
1314,0.02438,0.0219
1315,0.02427,0.02196
1316,0.02432,0.02194
1317,0.02435,0.02193
1318,0.02427,0.0219
1319,0.02432,0.02191
1320,0.02429,0.02192
1321,0.02432,0.02189
1322,0.0244,0.0219
1323,0.02436,0.02194
1324,0.02432,0.02192
1325,0.02429,0.022
1326,0.02426,0.022
1327,0.02426,0.02191
1328,0.0243,0.02191
1329,0.02428,0.02191
1330,0.02434,0.02192
1331,0.02432,0.02192
1332,0.02432,0.02191
1333,0.02437,0.02193
1334,0.02438,0.02191
1335,0.02432,0.02188
1336,0.02437,0.02188
1337,0.02439,0.02185
1338,0.0244,0.02188
1339,0.02434,0.02194
1340,0.02438,0.02191
1341,0.02434,0.02197
1342,0.02433,0.02194
1343,0.02428,0.02193
1344,0.02429,0.02196
1345,0.02426,0.0219
1346,0.02435,0.02195
1347,0.02429,0.02192
1348,0.02428,0.02196
1349,0.02424,0.02192
1350,0.02427,0.02199
1351,0.02428,0.02193
1352,0.02428,0.02193
1353,0.02438,0.02195
1354,0.02438,0.02186
1355,0.02431,0.02188
1356,0.02441,0.02192
1357,0.02447,0.02194
1358,0.0245,0.02179
1359,0.02448,0.02185
1360,0.02446,0.02184
1361,0.02449,0.02178
1362,0.02449,0.02174
1363,0.02446,0.02175
1364,0.02448,0.02173
1365,0.0245,0.02173
1366,0.02447,0.02175
1367,0.02449,0.0217
1368,0.02455,0.02171
1369,0.02457,0.02174
1370,0.02468,0.02169
1371,0.02459,0.02164
1372,0.02457,0.02162
1373,0.02464,0.02169
1374,0.02457,0.02169
1375,0.02458,0.02169
1376,0.02453,0.02172
1377,0.02452,0.0217
1378,0.02451,0.0217
1379,0.02458,0.02169
1380,0.02454,0.0217
1381,0.02456,0.02171
1382,0.02452,0.02168
1383,0.02455,0.02167
1384,0.02457,0.0217
1385,0.0246,0.02166
1386,0.02458,0.0217
1387,0.02453,0.02168
1388,0.02452,0.0217
1389,0.02461,0.02166
1390,0.02453,0.02175
1391,0.02453,0.02168
1392,0.02458,0.02167
1393,0.0246,0.02167
1394,0.02458,0.02169
1395,0.02454,0.02166
1396,0.02455,0.02171
1397,0.0245,0.02171
1398,0.0245,0.02173
1399,0.02452,0.02167
1400,0.02449,0.02165
1401,0.02452,0.0217
1402,0.02461,0.02166
1403,0.02461,0.02164
1404,0.02462,0.02162
1405,0.02455,0.02165
1406,0.02457,0.02162
1407,0.02458,0.02166
1408,0.02454,0.02168
1409,0.02454,0.02172
1410,0.02458,0.02169
1411,0.0245,0.02174
1412,0.02453,0.02168
1413,0.02454,0.02173
1414,0.02452,0.02172
1415,0.02459,0.02174
1416,0.02461,0.02163
1417,0.02471,0.02164
1418,0.02461,0.0216
1419,0.02469,0.02158
1420,0.02458,0.02161
1421,0.02473,0.02164
1422,0.02467,0.02164
1423,0.02459,0.02164
1424,0.02455,0.02168
1425,0.0246,0.02167
1426,0.02458,0.02162
1427,0.02451,0.02173
1428,0.02463,0.0217
1429,0.02453,0.02172
1430,0.02454,0.02167
1431,0.02451,0.02172
1432,0.02457,0.02167
1433,0.02455,0.02167
1434,0.02457,0.02168
1435,0.02467,0.02169
1436,0.02458,0.02169
1437,0.02453,0.02168
1438,0.02458,0.02167
1439,0.02455,0.02167
1440,0.02459,0.02166
1441,0.02456,0.02171
1442,0.02453,0.02176
1443,0.02441,0.02177
1444,0.02446,0.02177
1445,0.02454,0.02178
1446,0.02459,0.02177
1447,0.02452,0.02178
1448,0.02453,0.02178
1449,0.02448,0.02181
1450,0.02446,0.02179
1451,0.02449,0.02181
1452,0.02452,0.02184
1453,0.02445,0.02184
1454,0.02435,0.02182
1455,0.02438,0.02184
1456,0.0244,0.02186
1457,0.02439,0.02184
1458,0.02448,0.02184
1459,0.02438,0.0218
1460,0.0244,0.02184
1461,0.0244,0.02187
1462,0.02439,0.02182
1463,0.02439,0.0219
1464,0.02431,0.0219
1465,0.02434,0.02191
1466,0.02436,0.02191
1467,0.02436,0.02198
1468,0.02429,0.02197
1469,0.02429,0.02197
1470,0.0243,0.022
1471,0.02425,0.02195
1472,0.02426,0.02194
1473,0.02427,0.02196
1474,0.02426,0.02203
1475,0.0243,0.02196
1476,0.02432,0.02191
1477,0.02435,0.02193
1478,0.02432,0.02195
1479,0.02434,0.02192
1480,0.02437,0.02192
1481,0.02426,0.02193
1482,0.02434,0.02191
1483,0.02433,0.02189
1484,0.02433,0.02188
1485,0.02441,0.02188
1486,0.02439,0.02184
1487,0.0244,0.02184
1488,0.02441,0.02185
1489,0.02438,0.02183
1490,0.0244,0.02183
1491,0.02442,0.02178
1492,0.02447,0.02175
1493,0.02443,0.02182
1494,0.0245,0.02179
1495,0.02447,0.02179
1496,0.02443,0.02178
1497,0.02442,0.02177
1498,0.02447,0.0218
1499,0.02448,0.02179
1500,0.02449,0.02171
1501,0.02446,0.02176
1502,0.02453,0.02174
1503,0.02452,0.02168
1504,0.02451,0.02174
1505,0.02455,0.0217
1506,0.02457,0.02168
1507,0.02456,0.02163
1508,0.02462,0.02162
1509,0.02465,0.02161
1510,0.02461,0.02163
1511,0.02462,0.02172
1512,0.02469,0.02157
1513,0.02469,0.02165
1514,0.02463,0.0216
1515,0.02462,0.02161
1516,0.02458,0.02166
1517,0.02463,0.02162
1518,0.02457,0.02161
1519,0.02459,0.02164
1520,0.02463,0.02163
1521,0.02465,0.02166
1522,0.02466,0.0216
1523,0.02468,0.02162
1524,0.02463,0.0216
1525,0.02468,0.02158
1526,0.02463,0.02159
1527,0.02463,0.02157
1528,0.02463,0.02162
1529,0.02459,0.02163
1530,0.02461,0.02166
1531,0.02457,0.02163
1532,0.02455,0.02163
1533,0.02462,0.02162
1534,0.02472,0.02164
1535,0.02469,0.02152
1536,0.0247,0.02155
1537,0.02468,0.02156
1538,0.02464,0.02154
1539,0.02464,0.02158
1540,0.02469,0.02158
1541,0.02477,0.02163
1542,0.02475,0.02155
1543,0.02465,0.02152
1544,0.02466,0.02154
1545,0.02473,0.02154
1546,0.02468,0.02156
1547,0.02477,0.02153
1548,0.02469,0.02152
1549,0.02466,0.0216
1550,0.02474,0.02162
1551,0.02483,0.02149
1552,0.02478,0.02142
1553,0.02478,0.02148
1554,0.0248,0.02149
1555,0.02476,0.02146
1556,0.02478,0.02154
1557,0.02474,0.02154
1558,0.02471,0.02151
1559,0.02467,0.02156
1560,0.02465,0.02163
1561,0.02466,0.02163
1562,0.02467,0.02163
1563,0.02465,0.02163
1564,0.0246,0.02176
1565,0.02459,0.02171
1566,0.02456,0.02167
1567,0.02461,0.02172
1568,0.02458,0.02169
1569,0.02463,0.02168
1570,0.02466,0.02166
1571,0.02467,0.02153
1572,0.02464,0.02156
1573,0.02468,0.02167
1574,0.02457,0.02167
1575,0.02462,0.02161
1576,0.02455,0.0217
1577,0.0246,0.02167
1578,0.02456,0.02167
1579,0.02461,0.02167
1580,0.02461,0.02171
1581,0.02454,0.02169
1582,0.02454,0.02166
1583,0.02462,0.02169
1584,0.0246,0.02162
1585,0.02464,0.02163
1586,0.02463,0.02164
1587,0.02463,0.02169
1588,0.02457,0.02166
1589,0.02456,0.02163
1590,0.02459,0.02159
1591,0.02455,0.02164
1592,0.02466,0.02172
1593,0.02466,0.02166
1594,0.02461,0.02167
1595,0.02456,0.02166
1596,0.02465,0.02166
1597,0.02458,0.02166
1598,0.02457,0.02163
1599,0.02459,0.02165
1600,0.02458,0.02169
1601,0.02456,0.0217
1602,0.02453,0.02174
1603,0.02453,0.02171
1604,0.02451,0.02168
1605,0.02465,0.02165
1606,0.02466,0.02166
1607,0.02461,0.0216
1608,0.02467,0.02162
1609,0.02466,0.02166
1610,0.02466,0.02163
1611,0.02472,0.02158
1612,0.02469,0.02156
1613,0.02468,0.02161
1614,0.02473,0.02154
1615,0.02471,0.02157
1616,0.02468,0.02158
1617,0.02467,0.02158
1618,0.02464,0.02162
1619,0.02453,0.02165
1620,0.02455,0.02169
1621,0.02448,0.02173
1622,0.0246,0.02171
1623,0.0246,0.02169
1624,0.02452,0.0217
1625,0.02457,0.02167
1626,0.02453,0.02174
1627,0.02452,0.02176
1628,0.02456,0.02169
1629,0.02452,0.02167
1630,0.02457,0.02168
1631,0.02457,0.02165
1632,0.02458,0.02161
1633,0.02458,0.02168
1634,0.0246,0.02166
1635,0.02462,0.02163
1636,0.02462,0.02168
1637,0.0246,0.02167
1638,0.02459,0.02171
1639,0.02457,0.02168
1640,0.02459,0.02167
1641,0.02461,0.0217
1642,0.02463,0.02163
1643,0.02456,0.02166
1644,0.0246,0.02167
1645,0.02457,0.02175
1646,0.02451,0.02173
1647,0.02451,0.0217
1648,0.02448,0.0217
1649,0.02447,0.02175
1650,0.02443,0.02179
1651,0.0245,0.02171
1652,0.02447,0.02178
1653,0.02452,0.02182
1654,0.02437,0.02185
1655,0.02438,0.0219
1656,0.02435,0.02189
1657,0.0243,0.02193
1658,0.02436,0.0219
1659,0.02435,0.02192
1660,0.02437,0.02193
1661,0.02431,0.0219
1662,0.02434,0.02187
1663,0.02437,0.02191
1664,0.0244,0.02181
1665,0.02431,0.02186
1666,0.02439,0.02184
1667,0.02434,0.02183
1668,0.02438,0.02187
1669,0.02433,0.02187
1670,0.02434,0.02184
1671,0.02433,0.02187
1672,0.02434,0.02189
1673,0.0243,0.02191
1674,0.02427,0.02189
1675,0.0243,0.0219
1676,0.02431,0.02193
1677,0.02431,0.0219
1678,0.02432,0.02192
1679,0.02433,0.02186
1680,0.0243,0.02186
1681,0.02438,0.02191
1682,0.02442,0.02185
1683,0.02441,0.02183
1684,0.02442,0.02184
1685,0.0244,0.02182
1686,0.02437,0.02194
1687,0.02441,0.02184
1688,0.02437,0.02185
1689,0.02433,0.02185
1690,0.02436,0.02184
1691,0.02436,0.02188
1692,0.02445,0.02189
1693,0.02443,0.02175
1694,0.02444,0.02178
1695,0.02441,0.02181
1696,0.02447,0.02178
1697,0.02443,0.02176
1698,0.02443,0.02178
1699,0.0244,0.02179
1700,0.02437,0.02179
1701,0.0244,0.02181
1702,0.02438,0.02179
1703,0.0244,0.02183
1704,0.02437,0.0218
1705,0.02445,0.02183
1706,0.02442,0.02182
1707,0.02441,0.02185
1708,0.02438,0.02182
1709,0.02436,0.0218
1710,0.02441,0.0218
1711,0.02442,0.02182
1712,0.0244,0.02178
1713,0.02439,0.02183
1714,0.02441,0.02175
1715,0.02444,0.02182
1716,0.02445,0.02181
1717,0.02446,0.02184
1718,0.02447,0.02173
1719,0.02452,0.0217
1720,0.02448,0.02175
1721,0.02451,0.02171
1722,0.02455,0.02178
1723,0.02454,0.02166
1724,0.02455,0.02168
1725,0.02455,0.02173
1726,0.02448,0.02175
1727,0.02447,0.02172
1728,0.02454,0.02174
1729,0.0245,0.02173
1730,0.02451,0.02171
1731,0.02456,0.02172
1732,0.02456,0.0217
1733,0.02455,0.02175
1734,0.02452,0.02171
1735,0.02448,0.02176
1736,0.0246,0.02175
1737,0.02455,0.02171
1738,0.02446,0.02172
1739,0.02456,0.02171
1740,0.02451,0.02175
1741,0.02447,0.02176
1742,0.02442,0.02178
1743,0.02449,0.02179
1744,0.0245,0.02172
1745,0.02451,0.02171
1746,0.02451,0.02175
1747,0.02447,0.02177
1748,0.02444,0.02172
1749,0.02448,0.02174
1750,0.02459,0.02171
1751,0.02459,0.02165
1752,0.02462,0.0217
1753,0.02457,0.02168
1754,0.02454,0.02173
1755,0.02459,0.02163
1756,0.02459,0.02166
1757,0.02461,0.02164
1758,0.02458,0.02164
1759,0.0246,0.0217
1760,0.02454,0.02167
1761,0.02451,0.02168
1762,0.02449,0.02173
1763,0.02455,0.02173
1764,0.0246,0.02171
1765,0.02462,0.02167
1766,0.02465,0.02163
1767,0.0246,0.02162
1768,0.02457,0.02168
1769,0.02461,0.0217
1770,0.02461,0.02167
1771,0.02453,0.0217
1772,0.02461,0.0217
1773,0.02457,0.02169
1774,0.02453,0.02179
1775,0.02448,0.02178
1776,0.02446,0.0218
1777,0.02442,0.02184
1778,0.0245,0.02174
1779,0.02451,0.02171
1780,0.02449,0.02171
1781,0.02448,0.0217
1782,0.02449,0.02171
1783,0.02447,0.02174
1784,0.02452,0.02172
1785,0.02458,0.02169
1786,0.02457,0.02168
1787,0.02452,0.02167
1788,0.02459,0.02169
1789,0.02451,0.02171
1790,0.02451,0.02175
1791,0.02449,0.02179
1792,0.02446,0.02176
1793,0.02446,0.02173
1794,0.02449,0.02178
1795,0.02451,0.02173
1796,0.02448,0.02173
1797,0.02446,0.02183
1798,0.02437,0.02179
1799,0.02443,0.02179
1800,0.02444,0.02179
1801,0.02443,0.02178
1802,0.02442,0.02181
1803,0.0245,0.0218
1804,0.02448,0.0218
1805,0.02448,0.02182
1806,0.02445,0.02182
1807,0.02445,0.02182
1808,0.02451,0.02182
1809,0.02445,0.02183
1810,0.02439,0.02178
1811,0.0244,0.02183
1812,0.02437,0.02182
1813,0.0245,0.02183
1814,0.02452,0.02183
1815,0.02451,0.0218
1816,0.02449,0.02177
1817,0.02452,0.02175
1818,0.02452,0.02176
1819,0.02445,0.02175
1820,0.02445,0.02174
1821,0.02456,0.02179
1822,0.02448,0.02176
1823,0.02448,0.02174
1824,0.02453,0.02177
1825,0.02449,0.02177
1826,0.02449,0.02178
1827,0.02458,0.02174
1828,0.02448,0.02176
1829,0.02449,0.02171
1830,0.02445,0.02176
1831,0.02445,0.02177
1832,0.02449,0.02181
1833,0.0245,0.02175
1834,0.02456,0.02168
1835,0.02454,0.02173
1836,0.02451,0.0217
1837,0.02447,0.02171
1838,0.02449,0.02176
1839,0.02453,0.02176
1840,0.02456,0.02177
1841,0.02449,0.02168
1842,0.02453,0.02173
1843,0.02454,0.02166
1844,0.0246,0.02168
1845,0.02472,0.02162
1846,0.0247,0.02154
1847,0.02475,0.02151
1848,0.02477,0.02148
1849,0.02475,0.0215
1850,0.02485,0.02149
1851,0.02478,0.0215
1852,0.02473,0.0216
1853,0.02465,0.02162
1854,0.02465,0.02158
1855,0.02476,0.02154
1856,0.02478,0.02155
1857,0.02473,0.02154
1858,0.02464,0.02155
1859,0.02468,0.02151
1860,0.02468,0.02161
1861,0.02472,0.02165
1862,0.0246,0.02162
1863,0.0246,0.02164
1864,0.02459,0.02167
1865,0.02461,0.02166
1866,0.02458,0.02165
1867,0.02462,0.02168
1868,0.02459,0.02167
1869,0.02465,0.02167
1870,0.02463,0.02167
1871,0.02458,0.02166
1872,0.02456,0.02172
1873,0.02456,0.02169
1874,0.02462,0.02165
1875,0.02468,0.02157
1876,0.02468,0.02163
1877,0.02459,0.02163
1878,0.02463,0.02164
1879,0.02467,0.02169
1880,0.0246,0.02164
1881,0.02458,0.02164
1882,0.02461,0.02169
1883,0.0246,0.02167
1884,0.02455,0.02167
1885,0.02457,0.02166
1886,0.02465,0.02167
1887,0.02458,0.02172
1888,0.02453,0.0218
1889,0.02443,0.02175
1890,0.02447,0.02178
1891,0.02446,0.02179
1892,0.02446,0.02176
1893,0.02444,0.02179
1894,0.02444,0.02178
1895,0.02443,0.02178
1896,0.02441,0.02181
1897,0.02438,0.02181
1898,0.02437,0.02181
1899,0.02442,0.0218
1900,0.02437,0.02191
1901,0.02443,0.02192
1902,0.02441,0.02179
1903,0.02439,0.02182
1904,0.0244,0.02183
1905,0.02442,0.02184
1906,0.02443,0.02189
1907,0.02438,0.02185
1908,0.02439,0.02191
1909,0.02431,0.02189
1910,0.02439,0.02193
1911,0.02429,0.02196
1912,0.02432,0.02199
1913,0.02432,0.02193
1914,0.0243,0.02196
1915,0.02431,0.02192
1916,0.02433,0.02189
1917,0.02436,0.02189
1918,0.0243,0.02189
1919,0.02432,0.02191
1920,0.02428,0.02196
1921,0.02435,0.0219
1922,0.02434,0.02189
1923,0.0244,0.02188
1924,0.02431,0.02193
1925,0.02436,0.02189
1926,0.02431,0.02189
1927,0.02429,0.02191
1928,0.02434,0.02192
1929,0.0243,0.02192
1930,0.02429,0.02192
1931,0.02433,0.02194
1932,0.02431,0.02191
1933,0.02432,0.02187
1934,0.02429,0.02187
1935,0.0243,0.02191
1936,0.02434,0.02187
1937,0.02431,0.02188
1938,0.0244,0.02192
1939,0.02439,0.02187
1940,0.02437,0.02189
1941,0.02442,0.0219
1942,0.02435,0.02187
1943,0.0243,0.02187
1944,0.02438,0.02186
1945,0.02442,0.02183
1946,0.0244,0.02177
1947,0.02441,0.02178
1948,0.02446,0.0218
1949,0.02447,0.02181
1950,0.02443,0.02186
1951,0.02444,0.02189
1952,0.02439,0.02187
1953,0.02434,0.02188
1954,0.02444,0.02185
1955,0.02444,0.02182
1956,0.0244,0.02179
1957,0.02445,0.02181
1958,0.02449,0.02177
1959,0.02448,0.02177
1960,0.0245,0.02174
1961,0.02458,0.02174
1962,0.02459,0.02167
1963,0.02454,0.02166
1964,0.02457,0.02163
1965,0.0246,0.02161
1966,0.0246,0.02164
1967,0.0246,0.02169
1968,0.02465,0.02165
1969,0.0246,0.02161
1970,0.02458,0.0217
1971,0.02456,0.02166
1972,0.02458,0.02168
1973,0.02462,0.02163
1974,0.02461,0.02158
1975,0.02469,0.0216
1976,0.02462,0.02165
1977,0.0246,0.02165
1978,0.02465,0.02161
1979,0.0247,0.0216
1980,0.02462,0.02161
1981,0.02476,0.02165
1982,0.02477,0.02159
1983,0.02467,0.02155
1984,0.02464,0.02157
1985,0.02467,0.02157
1986,0.02467,0.02158
1987,0.02469,0.02153
1988,0.02471,0.02156
1989,0.02469,0.02159
1990,0.02464,0.02157
1991,0.02475,0.02153
1992,0.02476,0.02153
1993,0.02475,0.02152
1994,0.02473,0.0215
1995,0.02478,0.02153
1996,0.02477,0.02151
1997,0.02474,0.02152
1998,0.0248,0.02154
1999,0.02475,0.02152
2000,0.02471,0.02155
2001,0.02472,0.02162
2002,0.02475,0.02164
2003,0.02466,0.02159
2004,0.02465,0.02157
2005,0.02466,0.02167
2006,0.02466,0.02159
2007,0.02465,0.02157
2008,0.02462,0.02158
2009,0.02469,0.02164
2010,0.02469,0.02157
2011,0.02469,0.02158
2012,0.02467,0.02157
2013,0.02463,0.02167
2014,0.02456,0.02164
2015,0.02457,0.02162
2016,0.02458,0.02167
2017,0.02461,0.02166
2018,0.02455,0.02164
2019,0.02457,0.02166
2020,0.02454,0.02166
2021,0.02457,0.02169
2022,0.02456,0.02168
2023,0.02448,0.02174
2024,0.02455,0.02175
2025,0.02456,0.0217
2026,0.02455,0.02168
2027,0.02453,0.02174
2028,0.02455,0.02174
2029,0.02453,0.02175
2030,0.02453,0.02169
2031,0.02449,0.02168
2032,0.02456,0.0217
2033,0.02459,0.0217
2034,0.02463,0.02168
2035,0.02461,0.02171
2036,0.0245,0.02173
2037,0.02452,0.02173
2038,0.02448,0.02175
2039,0.02448,0.02172
2040,0.02454,0.0218
2041,0.02456,0.02172
2042,0.02448,0.0218
2043,0.02443,0.02177
2044,0.02448,0.0218
2045,0.02451,0.02175
2046,0.02446,0.02176
2047,0.02448,0.02181
2048,0.02452,0.02181
2049,0.02453,0.0217
2050,0.02455,0.02169
2051,0.02453,0.02174
2052,0.02453,0.02171
2053,0.02459,0.02175
2054,0.02445,0.02178
2055,0.02443,0.02175
2056,0.02448,0.02179
2057,0.02448,0.02176
2058,0.02451,0.02179
2059,0.0245,0.02174
2060,0.02461,0.0217
2061,0.02462,0.02165
2062,0.0246,0.02167
2063,0.02457,0.02173
2064,0.02458,0.02168
2065,0.02456,0.02167
2066,0.02451,0.02166
2067,0.02455,0.02175
2068,0.02452,0.02172
2069,0.02467,0.0217
2070,0.02462,0.02166
2071,0.02459,0.02166
2072,0.02459,0.02167
2073,0.02452,0.02169
2074,0.02446,0.02175
2075,0.02454,0.0217
2076,0.02458,0.02175
2077,0.02465,0.02157
2078,0.02459,0.02163
2079,0.02457,0.02166
2080,0.0246,0.02164
2081,0.02464,0.02161
2082,0.02458,0.02168
2083,0.02452,0.02168
2084,0.02458,0.02171
2085,0.02458,0.02174
2086,0.02449,0.02179
2087,0.0245,0.02174
2088,0.02456,0.02171
2089,0.02447,0.02174
2090,0.02451,0.02179
2091,0.0245,0.02172
2092,0.02451,0.02181
2093,0.02445,0.02182
2094,0.02443,0.02185
2095,0.02453,0.02179
2096,0.02452,0.02178
2097,0.02453,0.02173
2098,0.02448,0.02178
2099,0.02451,0.02173
2100,0.0245,0.02173
2101,0.02449,0.02182
2102,0.02443,0.02177
2103,0.02447,0.02179
2104,0.02441,0.02181
2105,0.02446,0.02178
2106,0.02444,0.02181
2107,0.02443,0.0218
2108,0.0244,0.02178
2109,0.02449,0.02178
2110,0.02438,0.02177
2111,0.02455,0.0218
2112,0.02443,0.02181
2113,0.02453,0.02178
2114,0.02446,0.02171
2115,0.02452,0.02175
2116,0.02453,0.02176
2117,0.02452,0.0217
2118,0.02456,0.02178
2119,0.02444,0.02177
2120,0.02443,0.02177
2121,0.02446,0.02181
2122,0.02443,0.02177
2123,0.02447,0.0218
2124,0.02446,0.02181
2125,0.02441,0.02181
2126,0.02446,0.02185
2127,0.02444,0.02188
2128,0.02438,0.02184
2129,0.02442,0.02176
2130,0.02446,0.02183
2131,0.02442,0.02179
2132,0.02443,0.02185
2133,0.02443,0.02186
2134,0.02447,0.02182
2135,0.02458,0.02178
2136,0.02449,0.02181
2137,0.02446,0.02178
2138,0.0245,0.02171
2139,0.02451,0.02178
2140,0.02449,0.02174
2141,0.0245,0.02179
2142,0.02441,0.02185
2143,0.02444,0.02177
2144,0.02448,0.02173
2145,0.02452,0.02172
2146,0.02451,0.02173
2147,0.02446,0.02172
2148,0.02455,0.02173
2149,0.02453,0.02171
2150,0.02451,0.02174
2151,0.02448,0.0218
2152,0.02444,0.02172
2153,0.02451,0.02176
2154,0.02452,0.02181
2155,0.02442,0.0218
2156,0.02441,0.02182
2157,0.02443,0.0218
2158,0.02449,0.02182
2159,0.0244,0.02186
2160,0.02442,0.02181
2161,0.0244,0.02185
2162,0.02439,0.02184
2163,0.02439,0.02183
2164,0.02439,0.02181
2165,0.02442,0.02181
2166,0.02438,0.02188
2167,0.02432,0.02187
2168,0.02426,0.02193
2169,0.02431,0.02191
2170,0.0244,0.02184
2171,0.02447,0.02181
2172,0.02445,0.02186
2173,0.02447,0.02175
2174,0.02445,0.02187
2175,0.02436,0.02188
2176,0.0244,0.02185
2177,0.02442,0.02178
2178,0.02442,0.02181
2179,0.02439,0.02185
2180,0.0244,0.02191
2181,0.02435,0.02185
2182,0.02435,0.02192
2183,0.02436,0.02187
2184,0.02438,0.02191
2185,0.02438,0.02194
2186,0.0244,0.02185
2187,0.02438,0.02182
2188,0.02441,0.02182
2189,0.02434,0.02188
2190,0.02445,0.02182
2191,0.02441,0.02187
2192,0.02448,0.0218
2193,0.02446,0.02177
2194,0.02443,0.02171
2195,0.02447,0.02171
2196,0.02447,0.02176
2197,0.02439,0.02178
2198,0.02442,0.02178
2199,0.02439,0.02188
2200,0.02438,0.02179
2201,0.02439,0.02182
2202,0.02444,0.02185
2203,0.02436,0.02182
2204,0.02433,0.02185
2205,0.02434,0.02181
2206,0.02433,0.02184
2207,0.02435,0.02188
2208,0.02436,0.02183
2209,0.02434,0.02187
2210,0.02435,0.02184
2211,0.0243,0.02187
2212,0.02436,0.02187
2213,0.02441,0.02192
2214,0.02435,0.02186
2215,0.02433,0.0219
2216,0.02442,0.02185
2217,0.02439,0.02184
2218,0.02438,0.02186
2219,0.02439,0.02188
2220,0.02431,0.02186
2221,0.02439,0.02186
2222,0.02437,0.02188
2223,0.02435,0.02186
2224,0.02439,0.02189
2225,0.02439,0.02187
2226,0.0244,0.02182
2227,0.02445,0.02178
2228,0.02442,0.02182
2229,0.02444,0.02187
2230,0.02444,0.02182
2231,0.02443,0.02182
2232,0.02444,0.02185
