t,file
1887,1880-1890
1888,1880-1890
1889,1880-1890
1890,1880-1890
1891,1890-1900
1892,1890-1900
1893,1890-1900
1894,1890-1900
1895,1890-1900
1896,1890-1900
1897,1890-1900
1898,1890-1900
1899,1890-1900
1900,1890-1900
1901,1900-1910
1902,1900-1910
1903,1900-1910
1904,1900-1910
1905,1900-1910
1906,1900-1910
1907,1900-1910
1908,1900-1910
1909,1900-1910
1910,1900-1910
1911,1910-1920
1912,1910-1920
1913,1910-1920
1914,1910-1920
1915,1910-1920
1916,1910-1920
1917,1910-1920
1918,1910-1920
1919,1910-1920
1920,1910-1920
1921,1920-1930
1922,1920-1930
1923,1920-1930
1924,1920-1930
1925,1920-1930
1926,1920-1930
1927,1920-1930
1928,1920-1930
1929,1920-1930
1930,1920-1930
1931,1930-1940
1932,1930-1940
1933,1930-1940
1934,1930-1940
1935,1930-1940
1936,1930-1940
1937,1930-1940
1938,1930-1940
1939,1930-1940
1940,1930-1940
1941,1940-1950
1942,1940-1950
1943,1940-1950
1944,1940-1950
1945,1940-1950
1946,1940-1950
1947,1940-1950
1948,1940-1950
1949,1940-1950
1950,1940-1950
1951,1950-1960
1952,1950-1960
1953,1950-1960
1954,1950-1960
1955,1950-1960
1956,1950-1960
1957,1950-1960
1958,1950-1960
1959,1950-1960
1960,1950-1960
1961,1960-1970
1962,1960-1970
1963,1960-1970
1964,1960-1970
1965,1960-1970
1966,1960-1970
1967,1960-1970
1968,1960-1970
1969,1960-1970
1970,1960-1970
1971,1970-1980
1972,1970-1980
1973,1970-1980
1974,1970-1980
1975,1970-1980
1976,1970-1980
1977,1970-1980
1978,1970-1980
1979,1970-1980
1980,1970-1980
1981,1980-1990
1982,1980-1990
1983,1980-1990
1984,1980-1990
1985,1980-1990
1986,1980-1990
1987,1980-1990
1988,1980-1990
1989,1980-1990
1990,1980-1990
1991,1990-2000
1992,1990-2000
1993,1990-2000
1994,1990-2000
1995,1990-2000
1996,1990-2000
1997,1990-2000
1998,1990-2000
1999,1990-2000
2000,1990-2000
2001,2000-2010
2002,2000-2010
2003,2000-2010
2004,2000-2010
2005,2000-2010
2006,2000-2010
2007,2000-2010
2008,2000-2010
2009,2000-2010
2010,2000-2010
2011,2010-2020
2012,2010-2020
2013,2010-2020
2014,2010-2020
2015,2010-2020
2016,2010-2020
2017,2010-2020
2018,2010-2020
2019,2010-2020
2020,2010-2020
2021,2020-2030
2022,2020-2030
2023,2020-2030
2024,2020-2030
2025,2020-2030
2026,2020-2030
2027,2020-2030
2028,2020-2030
2029,2020-2030
2030,2020-2030
2031,2030-2040
2032,2030-2040
2033,2030-2040
2034,2030-2040
2035,2030-2040
2036,2030-2040
2037,2030-2040
2038,2030-2040
2039,2030-2040
2040,2030-2040
2041,2040-2050
2042,2040-2050
2043,2040-2050
2044,2040-2050
2045,2040-2050
2046,2040-2050
2047,2040-2050
2048,2040-2050
2049,2040-2050
2050,2040-2050
2051,2050-2060
2052,2050-2060
2053,2050-2060
2054,2050-2060
2055,2050-2060
2056,2050-2060
2057,2050-2060
2058,2050-2060
2059,2050-2060
2060,2050-2060
2061,2060-2070
2062,2060-2070
2063,2060-2070
2064,2060-2070
2065,2060-2070
2066,2060-2070
2067,2060-2070
2068,2060-2070
2069,2060-2070
2070,2060-2070
2071,2070-2080
2072,2070-2080
2073,2070-2080
2074,2070-2080
2075,2070-2080
2076,2070-2080
2077,2070-2080
2078,2070-2080
2079,2070-2080
2080,2070-2080
2081,2080-2090
2082,2080-2090
2083,2080-2090
2084,2080-2090
2085,2080-2090
2086,2080-2090
2087,2080-2090
2088,2080-2090
2089,2080-2090
2090,2080-2090
2091,2090-2100
2092,2090-2100
2093,2090-2100
2094,2090-2100
2095,2090-2100
2096,2090-2100
2097,2090-2100
2098,2090-2100
2099,2090-2100
2100,2090-2100
2101,2100-2110
2102,2100-2110
2103,2100-2110
2104,2100-2110
2105,2100-2110
2106,2100-2110
2107,2100-2110
2108,2100-2110
2109,2100-2110
2110,2100-2110
2111,2110-2120
2112,2110-2120
2113,2110-2120
2114,2110-2120
2115,2110-2120
2116,2110-2120
2117,2110-2120
2118,2110-2120
2119,2110-2120
2120,2110-2120
2121,2120-2130
2122,2120-2130
2123,2120-2130
2124,2120-2130
2125,2120-2130
2126,2120-2130
2127,2120-2130
2128,2120-2130
2129,2120-2130
2130,2120-2130
2131,2130-2140
2132,2130-2140
2133,2130-2140
2134,2130-2140
2135,2130-2140
2136,2130-2140
2137,2130-2140
2138,2130-2140
2139,2130-2140
2140,2130-2140
2141,2140-2150
2142,2140-2150
2143,2140-2150
2144,2140-2150
2145,2140-2150
2146,2140-2150
2147,2140-2150
2148,2140-2150
2149,2140-2150
2150,2140-2150
2151,2140-2150
2152,2140-2150
2153,2140-2150
2154,2140-2150
2155,2140-2150
2156,2140-2150
2157,2140-2150
2158,2140-2150
2159,2140-2150
2160,2140-2150
2161,2150-2160
2162,2150-2160
2163,2150-2160
2164,2150-2160
2165,2150-2160
2166,2150-2160
2167,2150-2160
2168,2150-2160
2169,2150-2160
2170,2150-2160
2171,2150-2160
2172,2150-2160
2173,2150-2160
2174,2150-2160
2175,2150-2160
2176,2150-2160
2177,2150-2160
2178,2150-2160
2179,2150-2160
2180,2150-2160
2181,2160-2170
2182,2160-2170
2183,2160-2170
2184,2160-2170
2185,2160-2170
2186,2160-2170
2187,2160-2170
2188,2160-2170
2189,2160-2170
2190,2160-2170
2191,2160-2170
2192,2160-2170
2193,2160-2170
2194,2160-2170
2195,2160-2170
2196,2160-2170
2197,2160-2170
2198,2160-2170
2199,2160-2170
2200,2160-2170
2201,2170-2180
2202,2170-2180
2203,2170-2180
2204,2170-2180
2205,2170-2180
2206,2170-2180
2207,2170-2180
2208,2170-2180
2209,2170-2180
2210,2170-2180
2211,2170-2180
2212,2170-2180
2213,2170-2180
2214,2170-2180
2215,2170-2180
2216,2170-2180
2217,2170-2180
2218,2170-2180
2219,2170-2180
2220,2170-2180
2221,2180-2190
2222,2180-2190
2223,2180-2190
2224,2180-2190
2225,2180-2190
2226,2180-2190
2227,2180-2190
2228,2180-2190
2229,2180-2190
2230,2180-2190
2231,2180-2190
2232,2180-2190
2233,2180-2190
2234,2180-2190
2235,2180-2190
2236,2180-2190
2237,2180-2190
2238,2180-2190
2239,2180-2190
2240,2180-2190
2241,2190-2200
2242,2190-2200
2243,2190-2200
2244,2190-2200
2245,2190-2200
2246,2190-2200
2247,2190-2200
2248,2190-2200
2249,2190-2200
2250,2190-2200
2251,2190-2200
2252,2190-2200
2253,2190-2200
2254,2190-2200
2255,2190-2200
2256,2190-2200
2257,2190-2200
2258,2190-2200
2259,2190-2200
2260,2190-2200
2261,2200-2210
2262,2200-2210
2263,2200-2210
2264,2200-2210
2265,2200-2210
2266,2200-2210
2267,2200-2210
2268,2200-2210
2269,2200-2210
2270,2200-2210
2271,2200-2210
2272,2200-2210
2273,2200-2210
2274,2200-2210
2275,2200-2210
2276,2200-2210
2277,2200-2210
2278,2200-2210
2279,2200-2210
2280,2200-2210
2281,2210-2220
2282,2210-2220
2283,2210-2220
2284,2210-2220
2285,2210-2220
2286,2210-2220
2287,2210-2220
2288,2210-2220
2289,2210-2220
2290,2210-2220
2291,2210-2220
2292,2210-2220
2293,2210-2220
2294,2210-2220
2295,2210-2220
2296,2210-2220
2297,2210-2220
2298,2210-2220
2299,2210-2220
2300,2210-2220
2301,2220-2230
2302,2220-2230
2303,2220-2230
2304,2220-2230
2305,2220-2230
2306,2220-2230
2307,2220-2230
2308,2220-2230
2309,2220-2230
2310,2220-2230
2311,2220-2230
2312,2220-2230
2313,2220-2230
2314,2220-2230
2315,2220-2230
2316,2220-2230
2317,2220-2230
2318,2220-2230
2319,2220-2230
2320,2220-2230
2321,2230-2240
2322,2230-2240
2323,2230-2240
2324,2230-2240
2325,2230-2240
2326,2230-2240
2327,2230-2240
2328,2230-2240
2329,2230-2240
2330,2230-2240
2331,2230-2240
2332,2230-2240
2333,2230-2240
2334,2230-2240
2335,2230-2240
2336,2230-2240
2337,2230-2240
2338,2230-2240
2339,2230-2240
2340,2230-2240
2341,2240-2250
2342,2240-2250
2343,2240-2250
2344,2240-2250
2345,2240-2250
2346,2240-2250
2347,2240-2250
2348,2240-2250
2349,2240-2250
2350,2240-2250
2351,2240-2250
2352,2240-2250
2353,2240-2250
2354,2240-2250
2355,2240-2250
2356,2240-2250
2357,2240-2250
2358,2240-2250
2359,2240-2250
2360,2240-2250
2361,2250-2260
2362,2250-2260
2363,2250-2260
2364,2250-2260
2365,2250-2260
2366,2250-2260
2367,2250-2260
2368,2250-2260
2369,2250-2260
2370,2250-2260
2371,2250-2260
2372,2250-2260
2373,2250-2260
2374,2250-2260
2375,2250-2260
2376,2250-2260
2377,2250-2260
2378,2250-2260
2379,2250-2260
2380,2250-2260
2381,2260-2270
2382,2260-2270
2383,2260-2270
2384,2260-2270
2385,2260-2270
2386,2260-2270
2387,2260-2270
2388,2260-2270
2389,2260-2270
2390,2260-2270
2391,2260-2270
2392,2260-2270
2393,2260-2270
2394,2260-2270
2395,2260-2270
2396,2260-2270
2397,2260-2270
2398,2260-2270
2399,2260-2270
2400,2260-2270
2401,2270-2280
2402,2270-2280
2403,2270-2280
2404,2270-2280
2405,2270-2280
2406,2270-2280
2407,2270-2280
2408,2270-2280
2409,2270-2280
2410,2270-2280
2411,2270-2280
2412,2270-2280
2413,2270-2280
2414,2270-2280
2415,2270-2280
2416,2270-2280
2417,2270-2280
2418,2270-2280
2419,2270-2280
2420,2270-2280
2421,2280-2290
2422,2280-2290
2423,2280-2290
2424,2280-2290
2425,2280-2290
2426,2280-2290
2427,2280-2290
2428,2280-2290
2429,2280-2290
2430,2280-2290
2431,2280-2290
2432,2280-2290
2433,2280-2290
2434,2280-2290
2435,2280-2290
2436,2280-2290
2437,2280-2290
2438,2280-2290
2439,2280-2290
2440,2280-2290
2441,2290-2300
2442,2290-2300
2443,2290-2300
2444,2290-2300
2445,2290-2300
2446,2290-2300
2447,2290-2300
2448,2290-2300
2449,2290-2300
2450,2290-2300
2451,2290-2300
2452,2290-2300
2453,2290-2300
2454,2290-2300
2455,2290-2300
2456,2290-2300
2457,2290-2300
2458,2290-2300
2459,2290-2300
2460,2290-2300
2461,2300-2310
2462,2300-2310
2463,2300-2310
2464,2300-2310
2465,2300-2310
2466,2300-2310
2467,2300-2310
2468,2300-2310
2469,2300-2310
2470,2300-2310
2471,2300-2310
2472,2300-2310
2473,2300-2310
2474,2300-2310
2475,2300-2310
2476,2300-2310
2477,2300-2310
2478,2300-2310
2479,2300-2310
2480,2300-2310
2481,2310-2320
2482,2310-2320
2483,2310-2320
2484,2310-2320
2485,2310-2320
2486,2310-2320
2487,2310-2320
2488,2310-2320
2489,2310-2320
2490,2310-2320
2491,2310-2320
2492,2310-2320
2493,2310-2320
2494,2310-2320
2495,2310-2320
2496,2310-2320
2497,2310-2320
2498,2310-2320
2499,2310-2320
2500,2310-2320
2501,2320-2330
2502,2320-2330
2503,2320-2330
2504,2320-2330
2505,2320-2330
2506,2320-2330
2507,2320-2330
2508,2320-2330
2509,2320-2330
2510,2320-2330
2511,2320-2330
2512,2320-2330
2513,2320-2330
2514,2320-2330
2515,2320-2330
2516,2320-2330
2517,2320-2330
2518,2320-2330
2519,2320-2330
2520,2320-2330
2521,2330-2340
2522,2330-2340
2523,2330-2340
2524,2330-2340
2525,2330-2340
2526,2330-2340
2527,2330-2340
2528,2330-2340
2529,2330-2340
2530,2330-2340
2531,2330-2340
2532,2330-2340
2533,2330-2340
2534,2330-2340
2535,2330-2340
2536,2330-2340
2537,2330-2340
2538,2330-2340
2539,2330-2340
2540,2330-2340
2541,2340-2350
2542,2340-2350
2543,2340-2350
2544,2340-2350
2545,2340-2350
2546,2340-2350
2547,2340-2350
2548,2340-2350
2549,2340-2350
2550,2340-2350
2551,2340-2350
2552,2340-2350
2553,2340-2350
2554,2340-2350
2555,2340-2350
2556,2340-2350
2557,2340-2350
2558,2340-2350
2559,2340-2350
2560,2340-2350
2561,2350-2360
2562,2350-2360
2563,2350-2360
2564,2350-2360
2565,2350-2360
2566,2350-2360
2567,2350-2360
2568,2350-2360
2569,2350-2360
2570,2350-2360
2571,2350-2360
2572,2350-2360
2573,2350-2360
2574,2350-2360
2575,2350-2360
2576,2350-2360
2577,2350-2360
2578,2350-2360
2579,2350-2360
2580,2350-2360
2581,2360-2370
2582,2360-2370
2583,2360-2370
2584,2360-2370
2585,2360-2370
2586,2360-2370
2587,2360-2370
2588,2360-2370
2589,2360-2370
2590,2360-2370
2591,2360-2370
2592,2360-2370
2593,2360-2370
2594,2360-2370
2595,2360-2370
2596,2360-2370
2597,2360-2370
2598,2360-2370
2599,2360-2370
2600,2360-2370
2601,2370-2380
2602,2370-2380
2603,2370-2380
2604,2370-2380
2605,2370-2380
2606,2370-2380
2607,2370-2380
2608,2370-2380
2609,2370-2380
2610,2370-2380
2611,2370-2380
2612,2370-2380
2613,2370-2380
2614,2370-2380
2615,2370-2380
2616,2370-2380
2617,2370-2380
2618,2370-2380
2619,2370-2380
2620,2370-2380
2621,2380-2390
2622,2380-2390
2623,2380-2390
2624,2380-2390
2625,2380-2390
2626,2380-2390
2627,2380-2390
2628,2380-2390
2629,2380-2390
2630,2380-2390
2631,2380-2390
2632,2380-2390
2633,2380-2390
2634,2380-2390
2635,2380-2390
2636,2380-2390
2637,2380-2390
2638,2380-2390
2639,2380-2390
2640,2380-2390
2641,2390-2400
2642,2390-2400
2643,2390-2400
2644,2390-2400
2645,2390-2400
2646,2390-2400
2647,2390-2400
2648,2390-2400
2649,2390-2400
2650,2390-2400
2651,2390-2400
2652,2390-2400
2653,2390-2400
2654,2390-2400
2655,2390-2400
2656,2390-2400
2657,2390-2400
2658,2390-2400
2659,2390-2400
2660,2390-2400
2661,2400-2410
2662,2400-2410
2663,2400-2410
2664,2400-2410
2665,2400-2410
2666,2400-2410
2667,2400-2410
2668,2400-2410
2669,2400-2410
2670,2400-2410
2671,2400-2410
2672,2400-2410
2673,2400-2410
2674,2400-2410
2675,2400-2410
2676,2400-2410
2677,2400-2410
2678,2400-2410
2679,2400-2410
2680,2400-2410
2681,2410-2420
2682,2410-2420
2683,2410-2420
2684,2410-2420
2685,2410-2420
2686,2410-2420
2687,2410-2420
2688,2410-2420
2689,2410-2420
2690,2410-2420
2691,2410-2420
2692,2410-2420
2693,2410-2420
2694,2410-2420
2695,2410-2420
2696,2410-2420
2697,2410-2420
2698,2410-2420
2699,2410-2420
2700,2410-2420
2701,2420-2430
2702,2420-2430
2703,2420-2430
2704,2420-2430
2705,2420-2430
2706,2420-2430
2707,2420-2430
2708,2420-2430
2709,2420-2430
2710,2420-2430
2711,2420-2430
2712,2420-2430
2713,2420-2430
2714,2420-2430
2715,2420-2430
2716,2420-2430
2717,2420-2430
2718,2420-2430
2719,2420-2430
2720,2420-2430
2721,2430-2440
2722,2430-2440
2723,2430-2440
2724,2430-2440
2725,2430-2440
2726,2430-2440
2727,2430-2440
2728,2430-2440
2729,2430-2440
2730,2430-2440
2731,2430-2440
2732,2430-2440
2733,2430-2440
2734,2430-2440
2735,2430-2440
2736,2430-2440
2737,2430-2440
2738,2430-2440
2739,2430-2440
2740,2430-2440
2741,2440-2450
2742,2440-2450
2743,2440-2450
2744,2440-2450
2745,2440-2450
2746,2440-2450
2747,2440-2450
2748,2440-2450
2749,2440-2450
2750,2440-2450
2751,2440-2450
2752,2440-2450
2753,2440-2450
2754,2440-2450
2755,2440-2450
2756,2440-2450
2757,2440-2450
2758,2440-2450
2759,2440-2450
2760,2440-2450
2761,2450-2460
2762,2450-2460
2763,2450-2460
2764,2450-2460
2765,2450-2460
2766,2450-2460
2767,2450-2460
2768,2450-2460
2769,2450-2460
2770,2450-2460
2771,2450-2460
2772,2450-2460
2773,2450-2460
2774,2450-2460
2775,2450-2460
2776,2450-2460
2777,2450-2460
2778,2450-2460
2779,2450-2460
2780,2450-2460
2781,2460-2470
2782,2460-2470
2783,2460-2470
2784,2460-2470
2785,2460-2470
2786,2460-2470
2787,2460-2470
2788,2460-2470
2789,2460-2470
2790,2460-2470
2791,2460-2470
2792,2460-2470
2793,2460-2470
2794,2460-2470
2795,2460-2470
2796,2460-2470
2797,2460-2470
2798,2460-2470
2799,2460-2470
2800,2460-2470
2801,2470-2480
2802,2470-2480
2803,2470-2480
2804,2470-2480
2805,2470-2480
2806,2470-2480
2807,2470-2480
2808,2470-2480
2809,2470-2480
2810,2470-2480
2811,2470-2480
2812,2470-2480
2813,2470-2480
2814,2470-2480
2815,2470-2480
2816,2470-2480
2817,2470-2480
2818,2470-2480
2819,2470-2480
2820,2470-2480
2821,2480-2490
2822,2480-2490
2823,2480-2490
2824,2480-2490
2825,2480-2490
2826,2480-2490
2827,2480-2490
2828,2480-2490
2829,2480-2490
2830,2480-2490
2831,2480-2490
2832,2480-2490
2833,2480-2490
2834,2480-2490
2835,2480-2490
2836,2480-2490
2837,2480-2490
2838,2480-2490
2839,2480-2490
2840,2480-2490
2841,2490-2500
2842,2490-2500
2843,2490-2500
2844,2490-2500
2845,2490-2500
2846,2490-2500
2847,2490-2500
2848,2490-2500
2849,2490-2500
2850,2490-2500
2851,2490-2500
2852,2490-2500
2853,2490-2500
2854,2490-2500
2855,2490-2500
2856,2490-2500
2857,2490-2500
2858,2490-2500
2859,2490-2500
2860,2490-2500
2861,2500-2510
2862,2500-2510
2863,2500-2510
2864,2500-2510
2865,2500-2510
2866,2500-2510
2867,2500-2510
2868,2500-2510
2869,2500-2510
2870,2500-2510
2871,2500-2510
2872,2500-2510
2873,2500-2510
2874,2500-2510
2875,2500-2510
2876,2500-2510
2877,2500-2510
2878,2500-2510
2879,2500-2510
2880,2500-2510
2881,2510-2520
2882,2510-2520
2883,2510-2520
2884,2510-2520
2885,2510-2520
2886,2510-2520
2887,2510-2520
2888,2510-2520
2889,2510-2520
2890,2510-2520
2891,2510-2520
2892,2510-2520
2893,2510-2520
2894,2510-2520
2895,2510-2520
2896,2510-2520
2897,2510-2520
2898,2510-2520
2899,2510-2520
2900,2510-2520
2901,2520-2530
2902,2520-2530
2903,2520-2530
2904,2520-2530
2905,2520-2530
2906,2520-2530
2907,2520-2530
2908,2520-2530
2909,2520-2530
2910,2520-2530
2911,2520-2530
2912,2520-2530
2913,2520-2530
2914,2520-2530
2915,2520-2530
2916,2520-2530
2917,2520-2530
2918,2520-2530
2919,2520-2530
2920,2520-2530
2921,2530-2540
2922,2530-2540
2923,2530-2540
2924,2530-2540
2925,2530-2540
2926,2530-2540
2927,2530-2540
2928,2530-2540
2929,2530-2540
2930,2530-2540
2931,2530-2540
2932,2530-2540
2933,2530-2540
2934,2530-2540
2935,2530-2540
2936,2530-2540
2937,2530-2540
2938,2530-2540
2939,2530-2540
2940,2530-2540
2941,2540-2550
2942,2540-2550
2943,2540-2550
2944,2540-2550
2945,2540-2550
2946,2540-2550
2947,2540-2550
2948,2540-2550
2949,2540-2550
2950,2540-2550
2951,2540-2550
2952,2540-2550
2953,2540-2550
2954,2540-2550
2955,2540-2550
2956,2540-2550
2957,2540-2550
2958,2540-2550
2959,2540-2550
2960,2540-2550
2961,2550-2560
2962,2550-2560
2963,2550-2560
2964,2550-2560
2965,2550-2560
2966,2550-2560
2967,2550-2560
2968,2550-2560
2969,2550-2560
2970,2550-2560
2971,2550-2560
2972,2550-2560
2973,2550-2560
2974,2550-2560
2975,2550-2560
2976,2550-2560
2977,2550-2560
2978,2550-2560
2979,2550-2560
2980,2550-2560
2981,2560-2570
2982,2560-2570
2983,2560-2570
2984,2560-2570
2985,2560-2570
2986,2560-2570
2987,2560-2570
2988,2560-2570
2989,2560-2570
2990,2560-2570
2991,2560-2570
2992,2560-2570
2993,2560-2570
2994,2560-2570
2995,2560-2570
2996,2560-2570
2997,2560-2570
2998,2560-2570
2999,2560-2570
3000,2560-2570
3001,2570-2580
3002,2570-2580
3003,2570-2580
3004,2570-2580
3005,2570-2580
3006,2570-2580
3007,2570-2580
3008,2570-2580
3009,2570-2580
3010,2570-2580
3011,2570-2580
3012,2570-2580
3013,2570-2580
3014,2570-2580
3015,2570-2580
3016,2570-2580
3017,2570-2580
3018,2570-2580
3019,2570-2580
3020,2570-2580
3021,2580-2590
3022,2580-2590
3023,2580-2590
3024,2580-2590
3025,2580-2590
3026,2580-2590
3027,2580-2590
3028,2580-2590
3029,2580-2590
3030,2580-2590
3031,2580-2590
3032,2580-2590
3033,2580-2590
3034,2580-2590
3035,2580-2590
3036,2580-2590
3037,2580-2590
3038,2580-2590
3039,2580-2590
3040,2580-2590
3041,2590-2600
3042,2590-2600
3043,2590-2600
3044,2590-2600
3045,2590-2600
3046,2590-2600
3047,2590-2600
3048,2590-2600
3049,2590-2600
3050,2590-2600
3051,2590-2600
3052,2590-2600
3053,2590-2600
3054,2590-2600
3055,2590-2600
3056,2590-2600
3057,2590-2600
3058,2590-2600
3059,2590-2600
3060,2590-2600
3061,2600-2610
3062,2600-2610
3063,2600-2610
3064,2600-2610
3065,2600-2610
3066,2600-2610
3067,2600-2610
3068,2600-2610
3069,2600-2610
3070,2600-2610
3071,2600-2610
3072,2600-2610
3073,2600-2610
3074,2600-2610
3075,2600-2610
3076,2600-2610
3077,2600-2610
3078,2600-2610
3079,2600-2610
3080,2600-2610
3081,2610-2620
3082,2610-2620
3083,2610-2620
3084,2610-2620
3085,2610-2620
3086,2610-2620
3087,2610-2620
3088,2610-2620
3089,2610-2620
3090,2610-2620
3091,2610-2620
3092,2610-2620
3093,2610-2620
3094,2610-2620
3095,2610-2620
3096,2610-2620
3097,2610-2620
3098,2610-2620
3099,2610-2620
3100,2610-2620
3101,2620-2630
3102,2620-2630
3103,2620-2630
3104,2620-2630
3105,2620-2630
3106,2620-2630
3107,2620-2630
3108,2620-2630
3109,2620-2630
3110,2620-2630
3111,2620-2630
3112,2620-2630
3113,2620-2630
3114,2620-2630
3115,2620-2630
3116,2620-2630
3117,2620-2630
3118,2620-2630
3119,2620-2630
3120,2620-2630
3121,2630-2640
3122,2630-2640
3123,2630-2640
3124,2630-2640
3125,2630-2640
3126,2630-2640
3127,2630-2640
3128,2630-2640
3129,2630-2640
3130,2630-2640
3131,2630-2640
3132,2630-2640
3133,2630-2640
3134,2630-2640
3135,2630-2640
3136,2630-2640
3137,2630-2640
3138,2630-2640
3139,2630-2640
3140,2630-2640
3141,2640-2650
3142,2640-2650
3143,2640-2650
3144,2640-2650
3145,2640-2650
3146,2640-2650
3147,2640-2650
3148,2640-2650
3149,2640-2650
3150,2640-2650
3151,2640-2650
3152,2640-2650
3153,2640-2650
3154,2640-2650
3155,2640-2650
3156,2640-2650
3157,2640-2650
3158,2640-2650
3159,2640-2650
3160,2640-2650
3161,2650-2660
3162,2650-2660
3163,2650-2660
3164,2650-2660
3165,2650-2660
3166,2650-2660
3167,2650-2660
3168,2650-2660
3169,2650-2660
3170,2650-2660
3171,2650-2660
3172,2650-2660
3173,2650-2660
3174,2650-2660
3175,2650-2660
3176,2650-2660
3177,2650-2660
3178,2650-2660
3179,2650-2660
3180,2650-2660
3181,2660-2670
3182,2660-2670
3183,2660-2670
3184,2660-2670
3185,2660-2670
3186,2660-2670
3187,2660-2670
3188,2660-2670
3189,2660-2670
3190,2660-2670
3191,2660-2670
3192,2660-2670
3193,2660-2670
3194,2660-2670
3195,2660-2670
3196,2660-2670
3197,2660-2670
3198,2660-2670
3199,2660-2670
3200,2660-2670
3201,2670-2680
3202,2670-2680
3203,2670-2680
3204,2670-2680
3205,2670-2680
3206,2670-2680
3207,2670-2680
3208,2670-2680
3209,2670-2680
3210,2670-2680
3211,2670-2680
3212,2670-2680
3213,2670-2680
3214,2670-2680
3215,2670-2680
3216,2670-2680
3217,2670-2680
3218,2670-2680
3219,2670-2680
3220,2670-2680
3221,2680-2690
3222,2680-2690
3223,2680-2690
3224,2680-2690
3225,2680-2690
3226,2680-2690
3227,2680-2690
3228,2680-2690
3229,2680-2690
3230,2680-2690
3231,2680-2690
3232,2680-2690
3233,2680-2690
3234,2680-2690
3235,2680-2690
3236,2680-2690
3237,2680-2690
3238,2680-2690
3239,2680-2690
3240,2680-2690
3241,2690-2700
3242,2690-2700
3243,2690-2700
3244,2690-2700
3245,2690-2700
3246,2690-2700
3247,2690-2700
3248,2690-2700
3249,2690-2700
3250,2690-2700
3251,2690-2700
3252,2690-2700
3253,2690-2700
3254,2690-2700
3255,2690-2700
3256,2690-2700
3257,2690-2700
3258,2690-2700
3259,2690-2700
3260,2690-2700
3261,2700-2710
3262,2700-2710
3263,2700-2710
3264,2700-2710
3265,2700-2710
3266,2700-2710
3267,2700-2710
3268,2700-2710
3269,2700-2710
3270,2700-2710
3271,2700-2710
3272,2700-2710
3273,2700-2710
3274,2700-2710
3275,2700-2710
3276,2700-2710
3277,2700-2710
3278,2700-2710
3279,2700-2710
3280,2700-2710
3281,2710-2720
3282,2710-2720
3283,2710-2720
3284,2710-2720
3285,2710-2720
3286,2710-2720
3287,2710-2720
3288,2710-2720
3289,2710-2720
3290,2710-2720
3291,2710-2720
3292,2710-2720
3293,2710-2720
3294,2710-2720
3295,2710-2720
3296,2710-2720
3297,2710-2720
3298,2710-2720
3299,2710-2720
3300,2710-2720
3301,2720-2730
3302,2720-2730
3303,2720-2730
3304,2720-2730
3305,2720-2730
3306,2720-2730
3307,2720-2730
3308,2720-2730
3309,2720-2730
3310,2720-2730
3311,2720-2730
3312,2720-2730
3313,2720-2730
3314,2720-2730
3315,2720-2730
3316,2720-2730
3317,2720-2730
3318,2720-2730
3319,2720-2730
3320,2720-2730
3321,2730-2740
3322,2730-2740
3323,2730-2740
3324,2730-2740
3325,2730-2740
3326,2730-2740
3327,2730-2740
3328,2730-2740
3329,2730-2740
3330,2730-2740
3331,2730-2740
3332,2730-2740
3333,2730-2740
3334,2730-2740
3335,2730-2740
3336,2730-2740
3337,2730-2740
3338,2730-2740
3339,2730-2740
3340,2730-2740
3341,2740-2750
3342,2740-2750
3343,2740-2750
3344,2740-2750
3345,2740-2750
3346,2740-2750
3347,2740-2750
3348,2740-2750
3349,2740-2750
3350,2740-2750
3351,2740-2750
3352,2740-2750
3353,2740-2750
3354,2740-2750
3355,2740-2750
3356,2740-2750
3357,2740-2750
3358,2740-2750
3359,2740-2750
3360,2740-2750
3361,2750-2760
3362,2750-2760
3363,2750-2760
3364,2750-2760
3365,2750-2760
3366,2750-2760
3367,2750-2760
3368,2750-2760
3369,2750-2760
3370,2750-2760
3371,2750-2760
3372,2750-2760
3373,2750-2760
3374,2750-2760
3375,2750-2760
3376,2750-2760
3377,2750-2760
3378,2750-2760
3379,2750-2760
3380,2750-2760
3381,2760-2770
3382,2760-2770
3383,2760-2770
3384,2760-2770
3385,2760-2770
3386,2760-2770
3387,2760-2770
3388,2760-2770
3389,2760-2770
3390,2760-2770
3391,2760-2770
3392,2760-2770
3393,2760-2770
3394,2760-2770
3395,2760-2770
3396,2760-2770
3397,2760-2770
3398,2760-2770
3399,2760-2770
3400,2760-2770
3401,2770-2780
3402,2770-2780
3403,2770-2780
3404,2770-2780
3405,2770-2780
3406,2770-2780
3407,2770-2780
3408,2770-2780
3409,2770-2780
3410,2770-2780
3411,2770-2780
3412,2770-2780
3413,2770-2780
3414,2770-2780
3415,2770-2780
3416,2770-2780
3417,2770-2780
3418,2770-2780
3419,2770-2780
3420,2770-2780
3421,2780-2790
3422,2780-2790
3423,2780-2790
3424,2780-2790
3425,2780-2790
3426,2780-2790
3427,2780-2790
3428,2780-2790
3429,2780-2790
3430,2780-2790
3431,2780-2790
3432,2780-2790
3433,2780-2790
3434,2780-2790
3435,2780-2790
3436,2780-2790
3437,2780-2790
3438,2780-2790
3439,2780-2790
3440,2780-2790
3441,2790-2800
